English,Nepali,en_len,ne_len
"Chapter-10 Collection and Protection of Personal Information Not to collect personal information except in accordance with law: No one except the official authorized under law or the person permitted by such official shall collect, store, protect, analyze, process or publish the personal information of any person","परिच्छेद-१० चैयक्तिक सूचना सङ्गलन तथा संरक्षण कानून बमोजिम बाहेक वैयक्तिक सूचना सङ्कलन गर्न नहुने: कानून बमोजिम अधिकार प्राप्त अधिकारी वा त्यस्तो अधिकारीबाट अनुमति प्राप्त व्यक्ति बाहेक अन्य कसैले कुनै पनि व्यक्तिको वैयक्तिक सूचना सङ्गलन, भण्डारण, संरक्षण, विश्लेषण, प्रशोधन वा प्रकाशन गर्न हुँदैन",46,42
Procedures relating to meeting of the Coordination Committee: The meeting of the Coordination Committee shall be held as per necessity.,"समन्वय समितिको बैठक सो समितिको संयोजकले तोकेको मिति, समय र स्थानमा बस्नेछ ।",20,13
"The Local Level shall make provision to provide education up to the basic level safely for the children affected due to other reasons, including a natural disaster, accident, unexpected incident","स्थानीय तहले प्राकृतिक विपद्‌, दुर्घटना, आकस्मिक घटना लगायतका अन्य कारणबाट प्रभावित बालबालिकालाई सुरक्षित रूपमा आधारभूत तहसम्मको शिक्षा प्रदान गर्ने व्यवस्था गर्नु पर्नेछ",30,22
"Special provisions relating to enforcement of judgments made by foreign courts: Notwithstanding anything contained elsewhere in this Act, a foreign state or foreign party wishing to have a judgment of a civil nature made by a foreign court recognized or enforced in Nepal must make an application, accompanied by the following documents, to the concerned High Court: full text of the certified judgment, if the judgment was made in absentia, originals or certified copies of the document establishing that the process was duly served on the party who was absent, all documents establishing that the judgment satisfies the requirements set forth in clauses and of sub- section (2), a copy with full text of the judgment translated into the Nepalese language, as certified by the concerned diplomatic or consular representative or by a person authorized to make formal translation","विदेशी अदालतबाट भएको फैसलाको कार्यान्वयन सम्बन्धी विशेष व्यवस्था : यस ऐनमा अन्यत्र जुनसुकै कुरा लेखिएको भए तापनि विदेशी अदालतबाट भएको देवानी प्रकृतिको फैसलाको मान्यता पाउन वा त्यस्तो फैसला नेपालमा कार्यान्वयन गराउन चाहने विदेशी राज्य वा विदेशी पक्षले देहायका कागजात संलग्न गरी सम्बन्धित पुनरावेदन अदालतमा निवेदन दिनु पर्नेछ: प्रमाणीकरण गरिएको फैसलाको पूर्ण प्रति, कुनै पक्षको अनुपस्थितिमा मुद्दाको फैसला भएको रहेछ भने त्यस्तो पक्षलाई रीतपूर्वक म्याद जारी गरिएको कुरा स्थापित गर्ने कागजातको सक्कल वा प्रमाणित प्रतिलिपि, फैसलाले उपदफा को खण्ड र बमोजिमका शार्त पूरा गरेको कुरा स्थापित गर्ने सम्पूर्ण कागजातहरु, सम्बन्धित कूटनैतिक वा वाणिज्यदूत सम्बन्धी प्रतिनिधि वा आधिकारिक अनुवाद गर्न अख्तियारी पाएको व्यक्तिबाट प्रमाणित भएको नेपाली भाषामा अनुवाद गरिएको फेसलाको पूर्णपाठ सहितको प्रतिलिपि",139,111
"Definitions: Unless the subject or the context otherwise requires, in this Act, - ""Incapacitated and helpless"" means those persons who are indigent economically and incapacitated to make labor physically or mentally, and have no family members for maintaining and taking care of them","परिभाषाः विषय वा प्रसङ्गले अर्को अर्थ नलागेमा यस ऐनमा,- ""अशक्त र असहाय अवस्थामा रहेका"" भन्नाले आर्थिक रूपले विपन्न शारीरिक वा मानसिक रूपले श्रम गर्न अशक्त भएको, पालनपोषण तथा हेरचाह गर्ने परिवारको कुनै सदस्य नभएको व्यक्ति सम्झनु पर्छ",43,37
"Power to frame Directives: The Commission may, subject to this Act or rules framed under this Act, issue directives to conduct or cause to conduct the smooth operation of its work",निर्देशिका बनाउने अधिकारः आयोगले सम्पादन गर्नुपर्ने काम सुचारू रूपले सञ्चालन गर्न वा गराउनको लागि यो ऐन तथा यस ऐन अन्तर्गत बनेको नियमको अधीनमा रही आवश्यक निर्देशिका बनाउन सक्नेछ,31,28
The seniormost official of the Commission shall act as the Secretary of the Commission until the appointment of such official,नियुक्ति नभएसम्म आयोगको वरिष्ठतम कर्मचारीले आयोगको सचिव भई काम गर्नेछ,20,10
"The Manager shall, if any complaint is filed pursuant to sub-section, conduct investigation immediately on that matter",उपदफा बमोजिम कुनै गुनासो गरेमा व्यवस्थापकले सो सम्बन्धमा तुरुन्त छानविन गर्नु पर्नेछ,17,12
"If it is the decision or final order of the case, it shall be submitted to the Chairperson, and the opinion supported by him or her shall be deemed to be the decision of the Court",मुद्वाको निर्णय वा अन्तिम आदेश भए अध्यक्ष समक्ष पेश गरिनेछ र निजले समर्थन गरेको राय अदालतको निर्णय हुनेछ,36,18
defective presentation,त्रुटिपूर्ण प्रस्तुति,2,2
Act of adjournment is a fact done at the next session or another stage of judicial or other proceedings.,अर्को चरणको लागि स्थगित गर्ने कार्यवाही ।,19,7
"The Council or Province Coordination Council may, if any matter submitted to the Council or Province Coordination Council under this Act is included in the matters of coordination among the Local Levels within any district and, if it deems appropriate to coordinate or facilitate such a matter by the District Coordination Committee, write on and formed such a matter to the concerned District Coordination Committee.",यस ऐन बमोजिम परिषद्‌ वा प्रदेश समन्वय परिषद्मा पेश भएको कुनै विषयमा कुनै जिल्लाभित्रका 'स्थानीय तहबीचको समन्वयको विषय समावेश भएको र सो विषयमा जिल्ला समन्वय समितिबाट समन्वय वा सहजीकरण गर्दा. उपयुक्त हुने देखिएमा परिषद्‌ वा प्रदेश समन्वय परिषद्ले त्यस्तो विषय सम्बन्धित जिल्ला समन्वय समितिमा लेखी पठाउन सक्नेछ ।,65,48
"A certificate issued on behalf of the competent authority of a foreign state indicating the value of the property confiscated in the foreign state, and the date of confiscation, pursuant to a request for mutual legal assistance under Section 15 may be taken in evidence for any judicial proceedings",दफा १५ बमोजिम पारस्परिक कानूनी सहायताको लागि गरिएको अनुरोधको आधारमा विदेशी राज्यमा जफत भएको सम्पत्तिको मूल्य र जफत गरिएको मिति उल्लेख गरी विदेशी राज्यको आधिकारिक निकायको तर्फबाट जारी गरिएको प्रमाणपत्र कुनै पनि न्यायिक कारबाहीको लागि प्रमाणको रुपमा लिन सकिनेछ,49,39
Any person who alters or makes correction and assists in such undertaking on the particulars of the original citizenship certificate shall be sentenced to imprisonment up to three months or fined up to ten thousand rupees or awarded both penalties,"कसैले सक्कल नागरिकताको प्रमाणपत्रमा भएको विवरणमा आफूखुशी थपघट गरेमा वा सच्याएमा त्यस्तो कार्य गर्ने, गराउने व्यक्तिलाई तीन महिनासम्म कैद वा दश हजार रुपैयाँसम्म जरिबाना वा दुवै सजाय हुनेछ",40,28
Committee: The Council may form various thematic committees to implement the decisions of the Council as may be prescribed,समितिः परिषद्को निर्णय कार्यान्वयन गर्न परिषद्ले तोकिए बमोजिम विभिन्न विषयगत समितिको गठन गर्न सक्नेछ,19,14
"The law looks forward, not backward.","कानून अग्रगामी हुन्छ, पश्चगामी हुँदैन । (कानूनले भविष्यलाई प्रभाव पार्छ, अतीतलाई प्रभाव पार्दैन ।)",6,14
Issuance of passport: It shall be the power of the Government of Nepal to issue a passport,राहदानी जारीः राहदानी जारी गर्ने अधिकार नेपाल सरकारको हुनेछ,17,9
Amount received from any person or institution as assistance.,कनै व्यक्ति वा संस्थाबाट सहयोग स्वरूप प्राप्त रकम।,9,8
"Father, mother, other member of the family or guardian shall not leave the child below six years of age alone at home or any other place or send alone elsewhere, without being accompanied by an adult person","बाबु, आमा, परिवारका अन्य सदस्य वा संरक्षकले छ वर्ष उमेर नपुगेका बालबालिकालाई निवास: वा अन्य स्थानमा एक्लै छाड्न वा उमेर पुगेको व्यक्तिको साथमा नलगाई एक्लै अन्यत्र पठाउन हुँदैन",37,28
"Power to carry out casual inspection: The Department may carry out casual inspection for the protection of the rights, interests of the consumers","आकस्मिक निरीक्षण गर्न सक्नेः विभागले उपभोक्ताको हक, हित संरक्षणको लागि बजारको आकस्मिक निरीक्षण गर्न सक्नेछ",23,15
"Any person or the chief of any organization or body who does any act in contravention of this Act, other than that set form in the foregoing sub-sections, shall be liable to punishment with a fine not exceeding fifty thousand rupees.",माथि उपदफाहरुमा लेखिएदेखि बाहेक यस ऐन विपरीत काम गर्ने व्यक्ति वा कुनै संस्था वा निकायका प्रमुखलाई पचास हजार रुपैयाँसम्म जरिबाना हुनेछ ।,41,22
"If a decision to dismiss or to put the complaint on hold is made pursuant to sub-section (1), the Commission shall have to inform the concerned complainant of the same, within seven days from which the decision was made",आयोगले उपदफा बमोजिम उजुरी खारेज गर्ने वा तामेलीमा राख्ने निर्णय गरेकोमा त्यस्तो निर्णय भएको मितिले सात दिनभित्र सम्बन्धित उजुरकर्तालाई जानकारी दिनुपर्नेछ,39,21
"Coordination and Cooperation: The Commission may on the basis of necessity, coordinate and cooperate with constitutional agency, Government of Nepal, government offices at the State and Local Level or public entities","समन्वय तथा सहकार्य गर्न सक्नेः आयोगले आवश्यकता अनुसार संवैधानिक निकाय, नेपाल सरकार, प्रदेश तथा स्थानीय तहका सरकारी कार्यालय वा सार्वजनिक संस्थासँग समन्वय तथा सहकार्य गर्न सक्नेछ",31,26
"Notwithstanding anything contained in Sub-Section and Sub-Section of Section 9, after completion of a period of ten years of transactions by a bank or financial institution, the promoter shares may, gradually be converted into ordinary shares with the approval of the Rastra Bank by giving due consideration to the impact it may have on the capital market, banking and the overall financial sector","दफा ९ को उपदफा र उपदफा मा जुनसुकै कुरा लेखिएको भए तापनि बैङ्क वा वित्तीय संस्थाले कारोबार सञ्चालन गरेको दश वर्ष पुगेपछि पूँजी बजार, बैङ्किङ लगायत समग्र वित्तीय क्षेत्रमा पर्ने प्रभाव समेतलाई विचार गरी राष्ट्र बैङ्कको स्वीकृतिमा संस्थापक शेयर क्रमशः सर्वसाधारण शेयरमा परिणत गर्न सक्नेछ",63,45
"One who does not forbid when he can forbid, orders or commands.","जसले निषेध गर्न सक्ने काम निषेध गर्दैन, निजले त्यस्तो काम गर्न आदेश आफैले दिएको मानिन्छ ।",12,16
"Notwithstanding anything stated in sub-sections, a matter not included within the list may be introduced and decided by the Commission, with the agreement of all members present in the meeting",उपदफा र मा जुनसुकै कुरा लेखिएको भए तापनि आयोगको बैठकमा उपस्थित सबै सदस्यको सहमतिले विषय सूचीमा नपरेको विषयमा पनि छलफल गरी निर्णय गर्न सकिनेछ,30,24
